title,description,duration_ms,release_date,day,month,year,guest
#422 - Greg Fitzsimmons,"Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",174.75838333333334,2013-11-29,29,11,2013,Greg Fitzsimmons
#421 - Christopher Ryan,"Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn"".",156.23643333333334,2013-11-27,27,11,2013,Christopher Ryan
"#420 - Tom Rhodes, Bryan Callen","Tom Rhodes is an American stand-up comedian, actor, and TV host. Currently he hosts his own podcast available on Spotify called Tom Rhodes Radio. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D’Elia.",167.34968333333333,2013-11-20,20,11,2013,Tom Rhodes
#419 - Lorenzo Hagerty (Part 1),"Lorenzo Hagerty is a former attorney, corporate CEO, and US Naval officer. He currently hosts the popular podcast ""The Psychedelic Salon"".",171.76675,2013-11-19,19,11,2013,Lorenzo Hagerty
#419 - Lorenzo Hagerty (Part 2),"Lorenzo Hagerty is a former attorney, corporate CEO, and US Naval officer. He currently hosts the popular podcast ""The Psychedelic Salon"".",70.6289,2013-11-19,19,11,2013,Lorenzo Hagerty
"#418 - Jeremy Stephens, Eddie Bravo","Jeremy Stephens is an MMA fighter currently fighting in the UFC's featherweight division. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called ""Eddie Bravo Radio"".",148.76585,2013-11-18,18,11,2013,Jeremy Stephens
#417 - Graham Hancock,"Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & ""Entangled"" and also a new fiction book called ""War God""",158.77958333333333,2013-11-13,13,11,2013,Graham Hancock
#416 - Ana Kasparian,"Ana Kasparian is a producer and co-host of ""The Young Turks"" and also teaches journalism at Cal State Northridge.",174.29118333333332,2013-11-12,12,11,2013,Ana Kasparian
#414 - Cmdr. Chris Hadfield,"Chris Hadfield is a retired Canadian astronaut who was the first Canadian to walk in space. He also authored the New York Times Bestseller ""An Astronaut's Guide to Life on Earth""",61.29255,2013-11-11,11,11,2013,Chris Hadfield
#415 - Justin Foster,"Justin Foster is a stand-up comedian and also hosts his own podcast, called ""Foster the Podcast"".",156.62613333333334,2013-11-11,11,11,2013,Justin Foster
JRQE #4 - Duncan Trussell,"This podcast is currently only available as audio. This podcast was recorded during the production of ""Joe Rogan Questions Everything"" which originally aired on SyFy.",108.67015,2013-11-09,9,11,2013,Duncan Trussell
"#413 - Dan Carlin, Daniele Bolelli","Dan Carlin is an amateur historian and former radio talk show host. He now hosts two popular podcasts available on Spotify: ""Common Sense"" and ""Hardcore History"". Daniele Bolelli is an Italian author, professor, and martial artist. His books include ""Create Your Own Religion"" and ""On the Warrior's Path"". His podcast called ""The Drunken Taoist"" is available on Spotify.",173.41403333333332,2013-11-08,8,11,2013,Dan Carlin
#412 - Maynard James Keenan,"Maynard James Keenan is a singer, songwriter, producer, winemaker, and actor, best known as the vocalist for Grammy Award-winning rock band Tool, Puscifer, and A Perfect Circle.",133.4501,2013-11-05,5,11,2013,Maynard James Keenan
JRQE #3 - Duncan Trussell,"This podcast is currently only available as audio. This podcast was recorded during the production of ""Joe Rogan Questions Everything"" which originally aired on SyFy.",92.4928,2013-10-31,31,10,2013,Duncan Trussell
#410 - Sam Harris,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape.",176.23016666666666,2013-10-30,30,10,2013,Sam Harris
#409 - Patrick Magee,"Patrick Magee is a special effects and make-up artist, currently operating Magee FX providing special effects make-up, props, and animatronics to movies, tv, music videos, and theme parks.",135.41013333333333,2013-10-29,29,10,2013,Patrick Magee
#408 - Todd Glass,"Todd Glass is a stand-up comedian and also hosts his own podcast called ""The Todd Glass Show"" available on Spotify.",176.36638333333335,2013-10-28,28,10,2013,Todd Glass
"JRQE #2 - Dr. Jeff Meldrum, Duncan Trussell","This podcast is currently only available as audio. This podcast was recorded during the production of ""Joe Rogan Questions Everything"" which originally aired on SyFy.",95.41866666666667,2013-10-23,23,10,2013,Jeff Meldrum
#407 - Eddie Bravo,"Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own podcast called ""Eddie Bravo Radio"".",166.04123333333334,2013-10-22,22,10,2013,Eddie Bravo
"#406 - Tom Segura, Christina Pazsitzky","Tom Segura and Christina Pazsitzky are married, stand-up comedians, and together they also host a podcast called ""Your Mom's House"" available on Spotify.",164.7335,2013-10-21,21,10,2013,Tom Segura
JRQE #1 - Duncan Trussell,"This podcast is currently only available as audio. This podcast was recorded during the production of ""Joe Rogan Questions Everything"" which originally aired on SyFy.",147.61493333333334,2013-10-16,16,10,2013,Duncan Trussell
"#405 - Steven Pressfield, Aubrey Marcus","Steven Pressfield is an author of fiction, non-fiction, and screenplays, known for books such as ""The War of Art"" and ""The Legend of Bagger Vance""  Aubrey Marcus is writer, entrepreneur, and adventurer. Some of his writings and experiences can be found on his website, WarriorPoet.us, as well as links to his latest venture, Onnit Labs.",163.67475,2013-10-15,15,10,2013,Steven Pressfield
#404 - Greg Proops,"Greg Proops is a stand-up comedian, also well-known for his improv comedy on the show ""Whose Line is it Anyway?"". He also currently hosts his own podcast called ""The Smartest Man In The World"", available on Spotify.",122.71856666666666,2013-10-14,14,10,2013,Greg Proops
#403 - Justin Collett (Part 1),"Justin Collett is a founding partner of The Action Report website, a website for pool & billiards enthusiasts from around the world.",164.76016666666666,2013-10-11,11,10,2013,Justin Collett
#403 - Justin Collett (Part 2),"Justin Collett is a founding partner of The Action Report website, a website for pool & billiards enthusiasts from around the world.",142.67306666666667,2013-10-11,11,10,2013,Justin Collett
#402 - Bryan Callen,"Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.",114.17136666666667,2013-10-09,9,10,2013,Bryan Callen
#401 - Doug Benson,"Doug Benson is a stand-up comedian and also stars in movies such as ""Super High Me"" and ""The Greatest Movie Ever Rolled"". Currently Doug hosts his own podcasts ""Doug Loves Movies"" and ""Getting Doug with High"".",160.17635,2013-10-08,8,10,2013,Doug Benson
"#400 - Joey ""CoCo"" Diaz, Duncan Trussell","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"" available on Spotify.  Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"" available on Spotify.",170.81635,2013-10-04,4,10,2013,"Diaz, Duncan Trussell"
#399 - Buck Angel,"Buck Angel is an American trans man, adult film producer and performer, motivational speaker, and LGBT icon.",160.84621666666666,2013-09-30,30,9,2013,Buck Angel
#398 - Sam Tripoli,"Sam Tripoli is a stand-up comedian. He also hosts ""The Naughty Show"" and the ""Punch Drunk Sports"" podcast, with co-hosts Ari Shaffir and Jason Thibault. ""Punch Drunk Sports"" is available on Spotify.",158.22755,2013-09-26,26,9,2013,Sam Tripoli
#397 - Josh Barnett,"Josh Barnett is an MMA fighter, currently fighting in the UFC Heavyweight division.",169.23056666666668,2013-09-24,24,9,2013,Josh Barnett
#396 - Stefan Molyneux,"Stefan Molyneux is a Canadian philosopher. He runs the #1 philosophy show on the internet, Freedomain Radio, and also runs a very popular YouTube channel, https://www.youtube.com/user/stefbot",180.61563333333334,2013-09-23,23,9,2013,Stefan Molyneux
#395 - Kathleen Madigan,"Kathleen Madigan is a stand-up comedian and also recently released a special on Netflix called ""Madigan Again"".",159.35395,2013-09-18,18,9,2013,Kathleen Madigan
#394 - Matt Fulchiron,"Matt Fulchiron is a stand-up comedian and also hosts his own podcast called ""The Full Charge Power Hour"".",138.24781666666667,2013-09-17,17,9,2013,Matt Fulchiron
#393 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House"" available on Spotify.",173.21388333333334,2013-09-16,16,9,2013,Tom Segura
#392 - David Choe,"David Choe is an American painter, muralist, graffiti artist and graphic novelist from Los Angeles, CA. To learn more about him and his work check out the documentary ""Dirty Hands: The Art and Crimes of David Choe"" and also on his VICE series ""Thumbs UP!""",158.74843333333334,2013-09-13,13,9,2013,David Choe
#391 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan Trussell Family Hour, available on Spotify.",161.90363333333335,2013-09-10,10,9,2013,Duncan Trussell
#390 - Mac Lethal,"Mac Lethal is an independent hip hop artist and also author of ""Texts from Bennett"".",173.04248333333334,2013-09-09,9,9,2013,Mac Lethal
#389 - Brian Redban,"Brian Redban is a comedian, producer/co-host of the Joe Rogan Experience Podcast and founder of the DeathSquad podcast network.",162.01741666666666,2013-09-03,3,9,2013,Brian Redban
"#388 - Mick West, Bryan Callen","Mick West is a game programmer, writer, and debunker. Currently runs a few websites including MetaBunk.org and ContrailScience.com. Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.",160.70683333333332,2013-09-02,2,9,2013,Mick West
#387 - Everlast,"Everlast is an American singer-songwriter known for hits such as ""What It's Like"" and ""Put Your Lights On"" and was a founding member of House of Pain.",164.01776666666666,2013-08-28,28,8,2013,
"#386 - Joey ""CoCo"" Diaz","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"" available on Spotify.",156.39856666666665,2013-08-27,27,8,2013,
"#385 - Duane Ludwig, T.J. Dillashaw",Duane Ludwig is a former mixed martial arts fighter and currently is the head coach of Team Alpha Male.  T.J. Dillashaw is a mixed martial arts fighter currently fighting in the bantamweight division of the UFC.,164.91733333333335,2013-08-26,26,8,2013,Duane Ludwig
#384 - Ian McCall,Ian McCall is an American mixed martial artist competing in the flyweight division.,159.27216666666666,2013-08-13,13,8,2013,Ian McCall
#383 - Jim Norton,"Jim Norton is an American stand-up comedian, radio personality, author, and actor.",162.6951,2013-08-12,12,8,2013,Jim Norton
#382 - Greg Fitzsimmons,"Greg Fitzsimmons is an American stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",174.30755,2013-08-08,8,8,2013,Greg Fitzsimmons
#381 - Abby Martin,"Abby Martin is an American journalist and also host of ""Breaking the Set"" for RT America.",169.24195,2013-08-05,5,8,2013,Abby Martin
#380 - Tony Hinchcliffe,Tony Hinchcliffe is an American stand-up comedian. Tony also is a writer on the TV show The Burn with Jeff Ross.,127.99251666666666,2013-08-02,2,8,2013,Tony Hinchcliffe
"#379 - Matt Farah, Tod Mesirow","Matt Farah is an automotive journalist whose work can be found on TheSmokingTire.com, and also on http://www.youtube.com/drive  Tod Mesirow is the executive producer for ""Joe Rogan Questions Everything"" on SyFy, and previously worked on shows such as ""Monster Garage"" and ""Overhaulin'"".",168.23785,2013-07-30,30,7,2013,Matt Farah
#378 - Dan Carlin,"Dan Carlin is an amateur historian and former radio talk show host. He now hosts two popular podcasts available on Spotify: ""Common Sense"" and ""Hardcore History"".",172.0295,2013-07-29,29,7,2013,Dan Carlin
#377 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast, The Duncan Trussell Family Hour available on Spotify.",121.06168333333333,2013-07-24,24,7,2013,Duncan Trussell
#376 - Bryan Callen,"Bryan Callen is an actor, stand-up comedian, and host of his own podcasts: The Bryan Callen Show and The 10-Minute Podcast, with co-hosts Will Sasso and Chris D'Elia.",167.16585,2013-07-23,23,7,2013,Bryan Callen
"#373 - Joey ""CoCo"" Diaz","Joey ""CoCo"" Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called ""The Church of What's Happening Now"" available on Spotify.",145.18008333333333,2013-07-09,9,7,2013,
#372 - Mariana van Zeller,"Mariana van Zeller is a Portuguese journalist and is currently a TV correspondent for the National Geographic Channel. Mariana is also known for the Peabody award winning documentary ""The Oxycontin Express"" made for the Vanguard series on Current TV.",146.59875,2013-07-08,8,7,2013,
#371 - Rick Doblin,"Rick Doblin, Ph.D., is the founder and executive director of the Multidisciplinary Association for Psychedelic Studies (MAPS).",152.3623,2013-07-01,1,7,2013,Rick Doblin
#370 - Ari Shaffir,This episode is only available as audio.  Ari Shaffir is a stand-up comedian and also hosts his own podcasts Skeptic Tank and Punch Drunk.,39.81155,2013-06-29,29,6,2013,Ari Shaffir
"#369 - Jason Silva, Duncan Trussell, Ari Shaffir","Jason Silva is a Venezuelan-American filmmaker, philosopher, and television personality, currently hosting ""Brain Games"" on NatGeo.  Duncan Trussell is a stand-up comedian, and host of his own podcast, ""Duncan Trussell Family Hour"", available on Spotify.  Ari Shaffir is a stand-up comedian and also hosts his own podcasts ""Ari Shaffir's Skeptic Tank"" and ""Punch Drunk Sports"", both available on Spotify.",114.85013333333333,2013-06-21,21,6,2013,Jason Silva
